date,close,open,low,high,pctChg,volume,isST
2009-06-11,6.8734483400,6.9891305000,6.7963269000,7.0758921200,-1.383100,8841717,0
2009-06-12,6.6420840200,6.8445278000,6.5842429400,6.9120090600,-3.366100,6520448,0
2009-06-15,7.0951724800,6.6420840200,6.6324438400,7.1048126600,6.821500,8852705,0
2009-06-16,7.0084108600,6.9987706800,6.9698501400,7.2108546400,-1.222800,7265016,0
2009-06-17,7.1722939200,7.1144528400,6.9120090600,7.1819341000,2.338400,6370915,0
2009-06-18,7.0276912200,7.1337332000,7.0180510400,7.2012144600,-2.016100,5478007,0
2009-06-19,7.1530135600,7.0951724800,6.9891305000,7.2976162600,1.783300,8900289,0
2009-06-22,7.2012144600,7.1819341000,7.1433733800,7.4904198600,0.673900,7035478,0
2009-06-23,7.3554573400,7.0855323000,6.9891305000,7.4711395000,2.141900,8195529,0
2009-06-24,7.5482609400,7.4229386000,7.2783359000,7.6832234600,2.621200,8988216,0
2009-06-25,7.6157422000,7.6639431000,7.4132984200,7.8085458000,0.894000,8283432,0
2009-06-26,7.7507047200,7.5964618400,7.5289805800,7.9917092200,1.772200,8600766,0
2009-06-29,7.6446627400,7.7025038200,7.5771814800,8.0302699400,-1.368200,7468635,0
2009-06-30,7.5482609400,7.5868216600,7.4807796800,7.8567467000,-1.261000,5672538,0
2009-07-01,7.9627886800,7.6928636400,7.5675413000,8.0591904800,5.491700,7813842,0
2009-07-02,8.0302699400,7.9435083200,7.8567467000,8.1170315600,0.847500,6166414,0
2009-07-03,7.9242279600,7.9820690400,7.8085458000,8.1941530000,-1.320500,7072471,0
2009-07-06,7.8567467000,7.8856672400,7.7217841800,7.9917092200,-0.851600,6039381,0
2009-07-07,7.6735832800,7.8760270600,7.6061020200,7.8760270600,-2.331283,7218108,0
2009-07-08,7.8278261600,7.6157422000,7.5964618400,7.8374663400,2.010100,6179911,0
2009-07-09,7.8085458000,7.8278261600,7.6832234600,7.8567467000,-0.246300,4650797,0
2009-07-10,8.0784708400,7.8085458000,7.8085458000,8.1652324600,3.456800,7153100,0
2009-07-13,7.6543029200,8.0784708400,7.6446627400,8.3387557000,-5.250600,16907107,0
2009-07-14,7.7217841800,7.6253823800,7.5771814800,7.7796252600,0.881600,11265821,0
2009-07-15,7.7603449000,7.6639431000,7.5675413000,7.7892654400,0.499400,13780743,0
2009-07-16,7.6832234600,7.7699850800,7.5964618400,7.7892654400,-0.993800,8944529,0
2009-07-17,7.7603449000,7.7121440000,7.6157422000,7.8374663400,1.003800,7668916,0
2009-07-20,7.9627886800,7.7892654400,7.7796252600,7.9917092200,2.608700,10713195,0
2009-07-21,7.6253823800,7.9724288600,7.6253823800,7.9917092200,-4.237300,8109193,0
2009-07-22,7.5289805800,7.6061020200,7.5097002200,7.7796252600,-1.264200,8359191,0
2009-07-23,7.6639431000,7.5675413000,7.5289805800,7.7025038200,1.792600,6032165,0
2009-07-24,7.5482609400,7.6735832800,7.4422189600,7.7314243600,-1.509400,6249504,0
2009-07-27,7.6350225600,7.5482609400,7.5386207600,7.7025038200,1.149400,5646700,0
2009-07-28,7.8567467000,7.6350225600,7.5289805800,7.9049476000,2.904000,9736212,0
2009-07-29,7.1240930200,7.8085458000,7.0758921200,7.9049476000,-9.325200,9233077,0
2009-07-30,7.2012144600,7.1819341000,6.8252474400,7.2590555400,1.082500,6367437,0
2009-07-31,7.5675413000,7.2301350000,7.1337332000,7.5675413000,5.087000,7354324,0
2009-08-03,7.5771814800,7.5579011200,7.4518591400,7.6639431000,0.127400,5793920,0
2009-08-04,8.3387557000,7.5193404000,7.4422189600,8.3387557000,10.050900,21804128,0
2009-08-05,8.0302699400,8.2905548000,7.9242279600,8.3676762400,-3.699400,18186362,0
2009-08-06,7.6350225600,8.0206297600,7.5675413000,8.0206297600,-4.922000,10010333,0
2009-08-07,7.3554573400,7.6157422000,7.3072564400,7.7699850800,-3.661600,6338772,0
2009-08-10,7.5097002200,7.4614993200,7.3265368000,7.5964618400,2.097000,4037236,0
2009-08-11,7.5000600400,7.5771814800,7.4904198600,7.6832234600,-0.128400,3399843,0
2009-08-12,7.0855323000,7.5386207600,6.9891305000,7.5579011200,-5.527000,4736097,0
2009-08-13,7.1048126600,7.1144528400,6.9409296000,7.1626537400,0.272100,3587762,0
2009-08-14,6.7095652800,7.1144528400,6.6999251000,7.1819341000,-5.563100,3873328,0
2009-08-17,6.3335982600,6.6517242000,6.2853973600,6.8059670800,-5.603400,3728170,0
2009-08-18,6.4300000600,6.2564768200,6.2371964600,6.4878411400,1.522100,2889069,0
2009-08-19,6.0154723200,6.5167616800,5.9769116000,6.5167616800,-6.446800,3500699,0
2009-08-20,6.2661170000,6.0733134000,6.0347526800,6.2757571800,4.166700,2765002,0
2009-08-21,6.5071215000,6.2468366400,6.1986357400,6.5842429400,3.846200,4274809,0
2009-08-24,6.4974813200,6.5360420400,6.3625188000,6.5360420400,-0.148100,3432451,0
2009-08-25,6.2275562800,6.4878411400,5.9769116000,6.4878411400,-4.154300,5154503,0
2009-08-26,6.5938831200,6.1697152000,6.1504348400,6.7095652800,5.882400,8406488,0
2009-08-27,6.9987706800,6.6035233000,6.5938831200,7.2494153600,6.140400,13049306,0
2009-08-28,6.6517242000,6.7577661800,6.5649625800,6.9312894200,-4.958700,6046782,0
2009-08-31,6.3817991600,6.6420840200,6.3721589800,6.7770465400,-4.058000,5213193,0
2009-09-01,6.3239580800,6.2757571800,6.1215143000,6.4974813200,-0.906300,4301745,0
2009-09-02,6.3143179000,6.3143179000,6.1407946600,6.3528786200,-0.152400,2916231,0
2009-09-03,6.5553224000,6.2661170000,6.2564768200,6.6228036600,3.816800,4625937,0
2009-09-04,6.8059670800,6.5456822200,6.4782009600,6.8927287000,3.823500,8917413,0
2009-09-07,6.9505697800,6.8059670800,6.7481260000,7.0373314000,2.124600,6699267,0
2009-09-08,6.8638081600,6.9023688800,6.7288456400,6.9216492400,-1.248300,5334799,0
2009-09-09,6.8927287000,6.8734483400,6.7577661800,6.9891305000,0.421300,5411161,0
2009-09-10,6.7384858200,6.8638081600,6.6131634800,6.8638081600,-2.237800,5493043,0
2009-09-11,6.7674063600,6.7384858200,6.6710045600,6.8059670800,0.429200,5293201,0
2009-09-14,6.9794903200,6.7577661800,6.7577661800,7.1144528400,3.133900,7732885,0
2009-09-15,7.0566117600,7.0180510400,6.8445278000,7.1915742800,1.105000,9390955,0
2009-09-16,6.9409296000,6.9987706800,6.8927287000,7.0373314000,-1.639300,5802509,0
2009-09-17,7.1144528400,6.9602099600,6.9409296000,7.1530135600,2.500000,7690642,0
2009-09-18,6.8638081600,7.1433733800,6.8156072600,7.2397751800,-3.523000,7936156,0
2009-09-21,6.8830885200,6.7577661800,6.6420840200,6.8927287000,0.280900,3830541,0
2009-09-22,6.6517242000,6.8541679800,6.6517242000,6.9409296000,-3.361300,3425298,0
2009-09-23,6.4782009600,6.6710045600,6.3914393400,6.7384858200,-2.608700,2806030,0
2009-09-24,6.4589206000,6.4492804200,6.3046777200,6.5456822200,-0.297600,2229318,0
2009-09-25,6.4878411400,6.4782009600,6.4010795200,6.5938831200,0.447800,1751120,0
2009-09-28,6.3335982600,6.5264018600,6.2179161000,6.6324438400,-2.377400,1997512,0
2009-09-29,6.2082759200,6.3817991600,6.0925937600,6.4589206000,-1.978700,1989153,0
2009-09-30,6.2371964600,6.1889955600,6.1889955600,6.3721589800,0.465800,1244555,0
2009-10-09,6.4878411400,6.3143179000,6.2950375400,6.5071215000,4.018500,2259604,0
2009-10-12,6.5649625800,6.4878411400,6.4203598800,6.7095652800,1.188700,4124294,0
2009-10-13,6.7770465400,6.5167616800,6.5167616800,6.8830885200,3.230500,3766651,0
2009-10-14,6.7095652800,6.7481260000,6.6613643800,6.8734483400,-0.995700,4211243,0
2009-10-15,6.7577661800,6.7192054600,6.6710045600,6.8059670800,0.718400,3009108,0
2009-10-16,6.8252474400,6.7577661800,6.7095652800,6.8734483400,0.998600,4800106,0
2009-10-19,6.8830885200,6.7866867200,6.7481260000,6.9023688800,0.847500,3785781,0
2009-10-20,7.0276912200,6.8830885200,6.8541679800,7.0373314000,2.100800,6712034,0
2009-10-21,6.8927287000,7.0469715800,6.8445278000,7.0469715800,-1.920400,5295810,0
2009-10-22,6.9120090600,6.8638081600,6.8252474400,6.9698501400,0.279700,3705579,0
2009-10-23,6.9505697800,6.9216492400,6.8734483400,7.0084108600,0.557900,6394767,0
2009-10-26,6.8541679800,6.9409296000,6.7674063600,6.9409296000,-1.387000,3536445,0
2009-10-27,6.9698501400,6.8927287000,6.8541679800,7.3168966200,1.687800,15880257,0
2009-10-28,6.8156072600,6.7770465400,6.5746027600,6.8734483400,-2.212999,6636892,0
2009-10-29,6.7481260000,6.7095652800,6.6420840200,6.8445278000,-0.990100,3383107,0
2009-10-30,6.8059670800,6.8541679800,6.6806447400,6.9602099600,0.857100,4299048,0
2009-11-02,6.9120090600,6.7192054600,6.5649625800,6.9312894200,1.558100,5425317,0
2009-11-03,7.0276912200,6.9120090600,6.8638081600,7.0373314000,1.673600,6724323,0
2009-11-04,7.1048126600,7.0855323000,6.9891305000,7.1722939200,1.097400,6492961,0
2009-11-05,7.1337332000,7.0758921200,6.9987706800,7.1722939200,0.407100,5896818,0
2009-11-06,7.1915742800,7.1530135600,7.0758921200,7.3072564400,0.810800,9441560,0
2009-11-09,7.3650975200,7.1626537400,7.1530135600,7.4036582400,2.412900,9253035,0
2009-11-10,7.2590555400,7.3554573400,7.2204948200,7.3747377000,-1.439800,6129751,0
2009-11-11,7.3747377000,7.3265368000,7.2108546400,7.5964618400,1.593600,12684757,0
2009-11-12,7.2494153600,7.3265368000,7.2301350000,7.4518591400,-1.699300,7807791,0
2009-11-13,7.3747377000,7.2108546400,7.2108546400,7.4132984200,1.728700,5570119,0
2009-11-16,7.4904198600,7.3843778800,7.3747377000,7.5964618400,1.568600,8965969,0
2009-11-17,7.5000600400,7.4904198600,7.4422189600,7.5675413000,0.128700,6161246,0
2009-11-18,7.6446627400,7.5579011200,7.4711395000,7.6928636400,1.928000,9019154,0
2009-11-19,7.8663868800,7.6543029200,7.5964618400,8.2423539000,2.900400,17743356,0
2009-11-20,7.8663868800,7.8181859800,7.7314243600,8.0399101200,0.000000,11760964,0
2009-11-23,8.0495503000,7.8760270600,7.7603449000,8.1363119200,2.328400,11511734,0
2009-11-24,7.5000600400,8.0591904800,7.4036582400,8.0881110200,-6.826300,16690633,0
2009-11-25,7.8760270600,7.5289805800,7.4036582400,7.8856672400,5.012900,10540139,0
2009-11-26,8.0495503000,7.8085458000,7.7410645400,8.4833584000,2.203200,28024586,0
2009-11-27,7.4325787800,7.8760270600,7.3265368000,7.9242279600,-7.664700,12127915,0
2009-11-30,7.8374663400,7.4518591400,7.4518591400,7.8856672400,5.447500,9292005,0
2009-12-01,8.2712744400,7.8181859800,7.7217841800,8.2712744400,5.535100,12691356,0
2009-12-02,8.3194753400,8.2037931800,8.0591904800,8.3483958800,0.582800,13523635,0
2009-12-03,8.3291155200,8.2037931800,8.1459521000,8.5701200200,0.115900,12950161,0
2009-12-04,7.9145877800,8.2905548000,7.7217841800,8.4255173200,-4.976900,12751796,0
2009-12-07,8.0977512000,7.9145877800,7.9145877800,8.2327137200,2.314300,7285603,0
2009-12-08,7.9242279600,8.1073913800,7.8181859800,8.1459521000,-2.142900,5873524,0
2009-12-09,7.9049476000,7.8760270600,7.8374663400,8.1170315600,-0.243300,5110242,0
2009-12-10,7.9820690400,7.8567467000,7.8567467000,8.0109895800,0.975600,3521876,0
2009-12-11,8.0881110200,8.0013494000,7.9435083200,8.1845128200,1.328500,8246446,0
2009-12-14,7.8760270600,8.0302699400,7.6928636400,8.0495503000,-2.622200,6558694,0
2009-12-15,7.8663868800,7.7796252600,7.7796252600,8.0109895800,-0.122400,3645287,0
2009-12-16,7.8567467000,7.8663868800,7.8085458000,7.9242279600,-0.122500,3615593,0
2009-12-17,7.5000600400,7.8567467000,7.4711395000,7.8856672400,-4.539900,4708990,0
2009-12-18,7.2783359000,7.4614993200,7.2204948200,7.4614993200,-2.956300,3596335,0
2009-12-21,7.4807796800,7.3554573400,7.2686957200,7.5771814800,2.781500,3412237,0
2009-12-22,7.2976162600,7.4807796800,7.2783359000,7.4904198600,-2.448500,3495874,0
2009-12-23,7.6061020200,7.3168966200,7.3072564400,7.6157422000,4.227200,3814455,0
2009-12-24,7.7121440000,7.6061020200,7.5193404000,7.7603449000,1.394200,4488682,0
2009-12-25,7.6832234600,7.6928636400,7.5675413000,7.7796252600,-0.375000,3476759,0
2009-12-28,7.7892654400,7.7603449000,7.6735832800,7.8181859800,1.380200,3843640,0
2009-12-29,7.7989056200,7.8471065200,7.6928636400,7.8953074200,0.123800,3456599,0
2009-12-30,7.6157422000,7.8085458000,7.5964618400,7.8374663400,-2.348600,4056238,0
2009-12-31,7.7217841800,7.6157422000,7.5771814800,7.7796252600,1.392400,4021577,0
2010-01-04,7.8567467000,7.8181859800,7.8085458000,8.0591904800,1.747800,9490987,0
2010-01-05,8.0206297600,7.8663868800,7.6832234600,8.0206297600,2.085900,8060251,0
2010-01-06,7.9049476000,7.9627886800,7.8374663400,8.0399101200,-1.442300,4824743,0
2010-01-07,7.6543029200,7.8953074200,7.5289805800,7.9242279600,-3.170700,6382971,0
2010-01-08,7.6446627400,7.6157422000,7.4614993200,7.6928636400,-0.125900,4201030,0
2010-01-11,7.6639431000,7.6735832800,7.4904198600,7.7025038200,0.252200,4017374,0
2010-01-12,7.9338681400,7.6639431000,7.6157422000,7.9917092200,3.522000,6325048,0
2010-01-13,7.7603449000,7.7314243600,7.7314243600,7.9627886800,-2.187100,5289431,0
2010-01-14,8.0206297600,7.7507047200,7.7507047200,8.0495503000,3.354000,8607848,0
2010-01-15,8.0977512000,8.0206297600,7.9338681400,8.1748726400,0.961500,9891904,0
2010-01-18,8.1459521000,8.0109895800,8.0109895800,8.1941530000,0.595200,8920205,0
2010-01-19,8.0977512000,8.1555922800,8.0013494000,8.2423539000,-0.591700,8196672,0
2010-01-20,7.8953074200,8.1459521000,7.8278261600,8.2327137200,-2.500000,9209479,0
2010-01-21,8.0881110200,7.8181859800,7.8181859800,8.1266717400,2.442000,5601818,0
2010-01-22,7.9435083200,8.0013494000,7.8181859800,8.3676762400,-1.787800,11982483,0
2010-01-25,8.1941530000,7.9242279600,7.8856672400,8.2809146200,3.155300,11836299,0
2010-01-26,7.7121440000,8.2519940800,7.5289805800,8.3387557000,-5.882400,10907040,0
2010-01-27,7.5482609400,7.6157422000,7.3747377000,7.8567467000,-2.125000,7769487,0
2010-01-28,7.5868216600,7.5771814800,7.3458171600,7.7121440000,0.510900,5043085,0
2010-01-29,7.7121440000,7.5193404000,7.3940180600,7.8567467000,1.651800,6286329,0
2010-02-01,7.6253823800,7.7796252600,7.5193404000,7.8953074200,-1.125000,5529745,0
2010-02-02,7.3843778800,7.6061020200,7.3843778800,7.7699850800,-3.160600,5468270,0
2010-02-03,7.4325787800,7.4229386000,7.0566117600,7.4711395000,0.652700,4523867,0
2010-02-04,7.6350225600,7.4325787800,7.3554573400,7.7603449000,2.723700,5780583,0
2010-02-05,7.7699850800,7.4422189600,7.3747377000,7.8181859800,1.767700,6887834,0
2010-02-08,7.8278261600,7.7603449000,7.6735832800,8.1459521000,0.744400,7827242,0
2010-02-09,7.6735832800,7.7892654400,7.5097002200,7.8663868800,-1.970400,5451009,0
2010-02-10,7.7121440000,7.6639431000,7.5771814800,7.7314243600,0.502500,2532363,0
2010-02-11,7.5386207600,7.7025038200,7.5289805800,7.7314243600,-2.250000,2426924,0
2010-02-12,7.5868216600,7.5482609400,7.5289805800,7.6350225600,0.639400,2188728,0
2010-02-22,7.7796252600,7.5675413000,7.5675413000,7.8181859800,2.541300,4647823,0
2010-02-23,8.0206297600,7.7892654400,7.7025038200,8.0495503000,3.097900,7826397,0
2010-02-24,8.0784708400,8.0109895800,7.8760270600,8.1266717400,0.721200,7463307,0
2010-02-25,8.1459521000,8.0495503000,8.0109895800,8.2423539000,0.835300,10004605,0
2010-02-26,8.2423539000,8.1555922800,8.0977512000,8.4737182200,1.183400,15541650,0
2010-03-01,8.3869566000,8.2905548000,8.2134333600,8.5315593000,1.754400,13466105,0
2010-03-02,8.4833584000,8.3869566000,8.2519940800,8.4929985800,1.149400,9998525,0
2010-03-03,8.5604798400,8.4833584000,8.3194753400,8.9942879400,0.909100,20498640,0
2010-03-04,8.1266717400,8.5315593000,8.0784708400,8.6279611000,-5.067600,13156571,0
2010-03-05,8.0399101200,8.1073913800,7.9531485000,8.1748726400,-1.067600,6640448,0
2010-03-08,8.0977512000,8.0591904800,8.0399101200,8.1459521000,0.719400,4302081,0
2010-03-09,8.1170315600,8.0495503000,7.9049476000,8.1555922800,0.238100,5260445,0
2010-03-10,8.0013494000,8.0977512000,7.9531485000,8.1652324600,-1.425200,4301059,0
2010-03-11,7.9531485000,7.9724288600,7.7989056200,8.0977512000,-0.602400,4409896,0
2010-03-12,7.8085458000,7.9242279600,7.8085458000,7.9917092200,-1.818200,3214108,0
2010-03-15,7.8278261600,7.8181859800,7.7314243600,7.8953074200,0.246900,2176836,0
2010-03-16,7.9724288600,7.8181859800,7.7699850800,7.9724288600,1.847300,3323140,0
2010-03-17,8.1073913800,7.9627886800,7.9338681400,8.1363119200,1.692900,5445847,0
2010-03-18,8.1459521000,8.1073913800,8.0495503000,8.1652324600,0.475600,4508388,0
2010-03-19,8.1748726400,8.1748726400,8.0688306600,8.2134333600,0.355000,4860025,0
2010-03-22,8.2134333600,8.1748726400,8.1170315600,8.2423539000,0.471700,4498833,0
2010-03-23,8.3001949800,8.2134333600,8.2134333600,8.4833584000,1.056300,12368588,0
2010-03-24,8.3580360600,8.3676762400,8.2423539000,8.5219191200,0.696900,9328099,0
2010-03-25,8.0206297600,8.3387557000,7.9917092200,8.3387557000,-4.036900,7955980,0
2010-03-26,8.1652324600,8.0206297600,7.9627886800,8.1845128200,1.802900,3884560,0
2010-03-29,8.1073913800,8.1555922800,8.0302699400,8.1941530000,-0.708400,4170255,0
2010-03-30,8.2037931800,8.1363119200,8.0784708400,8.2037931800,1.189100,4555853,0
2010-03-31,8.1363119200,8.1845128200,8.1170315600,8.3098351600,-0.822600,5161771,0
2010-04-01,8.2616342600,8.1363119200,8.1266717400,8.3291155200,1.540300,6293856,0
2010-04-02,8.5026387600,8.2712744400,8.2134333600,8.5315593000,2.917200,12458772,0
2010-04-06,8.5701200200,8.5797602000,8.3869566000,8.6183209200,0.793700,9989544,0
2010-04-07,8.6568816400,8.5219191200,8.4351575000,8.7725638000,1.012400,11295616,0
2010-04-08,8.6761620000,8.6279611000,8.5508396600,8.7243629000,0.222700,9084910,0
2010-04-09,8.7050825400,8.9653674000,8.6761620000,9.1581710000,0.333300,20887535,0
2010-04-12,8.5894003800,8.6858021800,8.4833584000,8.6858021800,-1.328900,10142206,0
2010-04-13,8.4737182200,8.5701200200,8.2905548000,8.7147227200,-1.346800,8099053,0
2010-04-14,8.6472414600,8.4447976800,8.4351575000,8.7436432600,2.047800,6576812,0
2010-04-15,8.8496852400,8.7243629000,8.7243629000,8.9557272200,2.341100,12772941,0
2010-04-16,8.6665218200,8.7822039800,8.6376012800,8.8304048800,-2.069700,6500855,0
2010-04-19,8.2905548000,8.5797602000,8.2423539000,8.6472414600,-4.338200,6243647,0
2010-04-20,8.4833584000,8.3291155200,8.2423539000,8.5219191200,2.325600,5230371,0
2010-04-21,8.6858021800,8.5219191200,8.4640780400,8.6954423600,2.386400,7359032,0
2010-04-22,8.9557272200,8.6665218200,8.5797602000,9.1292504600,3.107700,14357170,0
2010-04-23,8.7725638000,8.8593254200,8.7725638000,9.0521290200,-2.045200,8907133,0
2010-04-26,8.8689656000,8.7822039800,8.7725638000,8.9653674000,1.098900,8303222,0
2010-04-27,8.6086807400,8.8882459600,8.3869566000,8.9268066800,-2.934800,6226606,0
2010-04-28,9.2160120800,8.5219191200,8.4833584000,9.3895353200,7.054900,15071336,0
2010-04-29,8.9557272200,9.1485308200,8.9460870400,9.2738531600,-2.824300,11366178,0
2010-04-30,8.3387557000,8.6761620000,8.2037931800,8.8689656000,-6.889100,10142075,0
2010-05-04,8.4447976800,8.1941530000,8.0977512000,8.6183209200,1.271700,4278571,0
2010-05-05,8.9653674000,8.4158771400,8.3483958800,8.9750075800,6.164400,8447174,0
2010-05-06,8.6761620000,8.9653674000,8.6376012800,9.0617692000,-3.225800,9894049,0
2010-05-07,8.8689656000,8.5122789400,8.4351575000,9.3316942400,2.222200,15018160,0
2010-05-10,8.4447976800,8.8207647000,8.3001949800,9.1581710000,-4.782600,13205009,0
2010-05-11,7.7699850800,8.6568816400,7.7217841800,8.6665218200,-7.990900,10065080,0
2010-05-12,7.3265368000,7.6639431000,7.2301350000,7.6639431000,-5.707200,6642601,0
2010-05-13,7.5675413000,7.2783359000,7.2301350000,7.5964618400,3.289500,4110628,0
2010-05-14,7.5579011200,7.5193404000,7.4036582400,7.7121440000,-0.127400,3988684,0
2010-05-17,6.8927287000,7.4422189600,6.8927287000,7.6157422000,-8.801000,4458277,0
2010-05-18,7.0373314000,6.8541679800,6.7963269000,7.1048126600,2.097900,3750515,0
2010-05-19,7.0469715800,7.0084108600,6.9216492400,7.1530135600,0.137000,3274297,0
2010-05-20,6.6131634800,6.9987706800,6.5553224000,7.0855323000,-6.156000,4080121,0
2010-05-21,6.6902849200,6.4107197000,6.2757571800,6.7577661800,1.166200,3828666,0
2010-05-24,6.9505697800,6.6999251000,6.6999251000,6.9794903200,3.890500,4771311,0
2010-05-25,6.8734483400,6.8927287000,6.7963269000,7.0373314000,-1.109600,4109451,0
2010-05-26,6.9216492400,6.8638081600,6.8445278000,6.9698501400,0.701300,2795048,0
2010-05-27,7.0180510400,6.9120090600,6.7674063600,7.0662519400,1.392800,3654107,0
2010-05-28,7.1819341000,7.0566117600,6.9987706800,7.2494153600,2.335200,5263348,0
2010-05-31,6.8252474400,7.1530135600,6.8252474400,7.1530135600,-4.966400,3912406,0
2010-06-01,6.6420840200,6.7577661800,6.5071215000,6.8734483400,-2.683600,2955083,0
2010-06-02,6.8252474400,6.5746027600,6.5649625800,6.8252474400,2.757600,2173574,0
2010-06-03,6.8059670800,6.8638081600,6.7963269000,7.0084108600,-0.282500,3465878,0
2010-06-04,6.8541679800,6.7577661800,6.6613643800,6.8734483400,0.708200,2385049,0
2010-06-07,6.6999251000,6.6517242000,6.5842429400,6.7481260000,-2.250400,2400180,0
2010-06-08,6.8059670800,6.6324438400,6.6324438400,6.8541679800,1.582700,1944373,0
2010-06-09,7.0276912200,6.8445278000,6.7866867200,7.1144528400,3.257791,3988079,0
2010-06-10,7.0084108600,6.9987706800,6.9216492400,7.1144528400,-0.274300,4086761,0
2010-06-11,7.0084108600,7.0084108600,7.0084108600,7.0084108600,0.000000,0,0
2010-06-17,6.9602099600,7.0855323000,6.8638081600,7.0855323000,-0.687800,2227582,0
2010-06-18,6.6806447400,6.8638081600,6.5553224000,7.0084108600,-4.016600,2218416,0
2010-06-21,7.3458171600,6.6902849200,6.5842429400,7.3458171600,9.956700,7090329,0
2010-06-22,7.2301350000,7.3747377000,7.1722939200,7.3747377000,-1.574800,6111773,0
2010-06-23,7.5289805800,7.1626537400,7.1144528400,7.6928636400,4.133300,10475471,0
2010-06-24,7.5193404000,7.4229386000,7.3458171600,7.6639431000,-0.128000,4927641,0
2010-06-25,7.5289805800,7.5000600400,7.3265368000,7.7892654400,0.128200,6942503,0
2010-06-28,7.2204948200,7.5000600400,7.1819341000,7.5386207600,-4.097300,2958872,0
2010-06-29,6.8638081600,7.1626537400,6.8445278000,7.3554573400,-4.939900,3178346,0
2010-06-30,6.9216492400,6.8445278000,6.5649625800,6.9891305000,0.842700,2279082,0
2010-07-01,6.8054828900,6.9216504500,6.7280378500,6.9506923400,-1.678300,1518007,0
2010-07-02,7.0474986400,6.7958022600,6.6796347000,7.0765405300,3.556200,3534400,0
2010-07-05,7.2217499800,6.9990954900,6.8829279300,7.2411112400,2.472500,3786048,0
2010-07-06,7.2798337600,7.1055824200,7.0765405300,7.3185562800,0.804300,4015119,0
2010-07-07,7.2991950200,7.2604725000,7.1636662000,7.3088756500,0.266000,2588323,0
2010-07-08,7.3088756500,7.2798337600,7.1539855700,7.3863206900,0.132600,2347008,0
2010-07-09,7.3863206900,7.3379175400,7.1927080900,7.5218495100,1.059600,4350200,0
2010-07-12,7.4637657300,7.3572788000,7.3282369100,7.5896139200,1.048500,5921956,0
2010-07-13,7.3379175400,7.3572788000,7.1830274600,7.4250432100,-1.686100,4731576,0
2010-07-14,7.5218495100,7.3475981700,7.2895143900,7.5799332900,2.506600,5503880,0
2010-07-15,7.2120693500,7.4444044700,7.2120693500,7.5315301400,-4.118400,3488252,0
2010-07-16,7.1055824200,7.2120693500,6.8926085600,7.2120693500,-1.476506,4215117,0
2010-07-19,7.2314306100,6.9990954900,6.9990954900,7.2604725000,1.771100,2187969,0
2010-07-20,7.4347238400,7.3572788000,7.2507918700,7.4928076200,2.811200,6452526,0
2010-07-21,7.5412107700,7.3863206900,7.3572788000,7.6380170700,1.432300,6621122,0
2010-07-22,7.5799332900,7.4734463600,7.4153625800,7.6186558100,0.513500,4900863,0
2010-07-23,7.4928076200,7.5605720300,7.3766400600,7.5992945500,-1.149400,4295641,0
2010-07-26,7.7445040000,7.5315301400,7.4444044700,7.7832265200,3.359200,7635490,0
2010-07-27,7.7638652600,7.6961008500,7.5508914000,7.9284359700,0.250000,8172536,0
2010-07-28,7.8509909300,7.6767395900,7.6767395900,8.0252422700,1.122200,7309244,0
2010-07-29,7.8800328200,7.8800328200,7.8316296700,8.0542841600,0.369900,7389989,0
2010-07-30,7.9284359700,7.9381166000,7.8413103000,8.0833260500,0.614300,6277804,0
2010-08-02,8.0833260500,7.9090747100,7.9090747100,8.1414098300,1.953600,5920987,0
2010-08-03,7.8219490400,8.0252422700,7.8025877800,8.0930066800,-3.233500,7874496,0
2010-08-04,8.0252422700,7.7541846300,7.7348233700,8.0349229000,2.599000,6867551,0
2010-08-05,8.0833260500,8.0349229000,7.9671584900,8.3059805400,0.723800,9902388,0
2010-08-06,8.3156611700,8.0155616400,8.0058810100,8.3253418000,2.874300,11233054,0
2010-08-09,8.4415093600,8.2962999100,8.2188548700,8.4802318800,1.513400,9614721,0
2010-08-10,8.4608706200,8.4415093600,8.3059805400,8.6544832200,0.229400,14126636,0
2010-08-11,8.6835251100,8.3737449500,8.2575773900,8.7609701500,2.631600,13988973,0
2010-08-12,8.4802318800,8.5770381800,8.2769386500,8.7319282600,-2.341100,12070801,0
2010-08-13,8.3156611700,8.4415093600,8.0252422700,8.5092737700,-1.940600,9993104,0
2010-08-16,8.4511899900,8.2769386500,8.1704517200,8.4802318800,1.629800,7948637,0
2010-08-17,8.6448025900,8.4415093600,8.3931062100,8.8190539300,2.291000,11404780,0
2010-08-18,8.6738444800,8.6157607000,8.5383156600,8.8287345600,0.335900,6865167,0
2010-08-19,8.4124674700,8.6544832200,8.3737449500,8.8868183400,-3.013400,9571334,0
2010-08-20,8.1801323500,8.4124674700,8.1801323500,8.4124674700,-2.761800,5596511,0
2010-08-23,8.2478967600,8.1317292000,8.1317292000,8.3059805400,0.828400,3898272,0
2010-08-24,8.4318287300,8.2672580200,8.1704517200,8.6738444800,2.230000,7582455,0
2010-08-25,8.1801323500,8.3931062100,8.1317292000,8.5576769200,-2.985100,3722971,0
2010-08-26,8.1704517200,8.2091742400,8.0833260500,8.3640643200,-0.118300,4056679,0
2010-08-27,8.3253418000,8.1607710900,8.1414098300,8.3640643200,1.895700,3259531,0
2010-08-30,8.5383156600,8.3834255800,8.2285355000,8.5479962900,2.558100,6061059,0
