date,close,open,low,high,pctChg,volume,isST
2014-01-22,4.1988879800,3.9445672000,3.9289965400,4.2455999600,7.294400,112607381,0
2014-01-23,4.1210346800,4.1833173200,4.0898933600,4.2248390800,-1.854100,61624651,0
2014-01-24,4.2455999600,4.1002738000,4.0847031400,4.3701652400,3.022700,90084256,0
2014-01-27,4.1729368800,4.2040782000,4.1262249000,4.2300293000,-1.711500,50544304,0
2014-01-28,4.1729368800,4.1988879800,4.1366053400,4.2352195200,0.000000,29001864,0
2014-01-29,4.1210346800,4.1885075400,4.1002738000,4.1988879800,-1.243800,34675554,0
2014-01-30,4.0328009400,4.1054640200,4.0016596200,4.1158444600,-2.141100,27399609,0
2014-02-07,4.0691324800,4.0068498400,3.9445672000,4.0743227000,0.900900,30517540,0
2014-02-10,4.1469857800,4.0950835800,4.0847031400,4.1625564400,1.913300,45045779,0
2014-02-11,4.1729368800,4.1366053400,4.0898933600,4.2196488600,0.625800,55080156,0
2014-02-12,4.1573662200,4.1729368800,4.1366053400,4.1988879800,-0.373100,39480644,0
2014-02-13,4.0743227000,4.1366053400,4.0431813800,4.1366053400,-1.997500,74596247,0
2014-02-14,4.0431813800,4.0743227000,4.0016596200,4.0743227000,-0.764300,51216668,0
2014-02-17,3.9912791800,4.0483716000,3.9549476400,4.0691324800,-1.283700,100034148,0
2014-02-18,3.9082356600,3.9912791800,3.9030454400,3.9912791800,-2.080600,80145202,0
2014-02-19,3.9549476400,3.8978552200,3.8822845600,3.9757085200,1.195200,97278911,0
2014-02-20,3.9186161000,3.9497574200,3.9082356600,4.0068498400,-0.918600,64824295,0
2014-02-21,3.8407628000,3.9030454400,3.8303823600,3.9341867600,-1.986800,54461516,0
2014-02-24,3.5137789400,3.7629095000,3.5033985000,3.7629095000,-8.513500,151517869,0
2014-02-25,3.4618767400,3.5085887200,3.4463060800,3.5449202600,-1.477100,77240740,0
2014-02-26,3.5033985000,3.4774474000,3.4514963000,3.5137789400,1.199400,61665902,0
2014-02-27,3.4670669600,3.5293496000,3.4514963000,3.5501104800,-1.037000,50856767,0
2014-02-28,3.5033985000,3.4722571800,3.4411158600,3.5137789400,1.047900,55486606,0
2014-03-03,3.4514963000,3.4774474000,3.3892136600,3.4826376200,-1.481500,88079029,0
2014-03-04,3.5189691600,3.5033985000,3.4566865200,3.5604909200,1.954900,86541636,0
2014-03-05,3.4514963000,3.5085887200,3.4463060800,3.5085887200,-1.917400,42483451,0
2014-03-06,3.6383442200,3.4411158600,3.4099745400,3.7265779600,5.413500,158523115,0
2014-03-07,3.5864420200,3.6020126800,3.5501104800,3.6694855400,-1.426500,87941880,0
2014-03-10,3.4151647600,3.5449202600,3.3995941000,3.5449202600,-4.775700,63491038,0
2014-03-11,3.5656811400,3.4047843200,3.3892136600,3.6175833400,4.407300,120398054,0
2014-03-12,3.6642953200,3.5293496000,3.5085887200,3.7577192800,2.765600,138145587,0
2014-03-13,3.6902464200,3.6591051000,3.6227735600,3.7473388400,0.708200,85986897,0
2014-03-14,3.6279637800,3.6539148800,3.6072029000,3.7317681800,-1.687800,48531734,0
2014-03-17,3.6746757600,3.6435344400,3.6072029000,3.7577192800,1.287600,62722371,0
2014-03-18,3.5708713600,3.6746757600,3.5553007000,3.6746757600,-2.824900,73330223,0
2014-03-19,3.5137789400,3.5345398200,3.4670669600,3.5397300400,-1.598800,58638338,0
2014-03-20,3.4982082800,3.5345398200,3.4930180600,3.6539148800,-0.443100,87103749,0
2014-03-21,3.7369584000,3.5033985000,3.4722571800,3.7577192800,6.824900,218048383,0
2014-03-24,3.8667139000,3.8096214800,3.7421486200,3.9186161000,3.472200,183361802,0
2014-03-25,3.8874747800,3.8563334600,3.8303823600,3.9860889600,0.536900,162210283,0
2014-03-26,3.8511432400,3.9186161000,3.7784801600,3.9289965400,-0.934600,71255943,0
2014-03-27,3.8459530200,3.8200019200,3.7888606000,3.9705183000,-0.134800,99138577,0
2014-03-28,4.0016596200,3.8355725800,3.8303823600,4.0276107200,4.048600,172536148,0
2014-03-31,3.9497574200,4.0224205000,3.8667139000,4.0535618200,-1.297000,89155438,0
2014-04-01,3.9964694000,4.0276107200,3.9601378600,4.0431813800,1.182700,97722844,0
2014-04-02,4.2767412800,4.0328009400,4.0328009400,4.3078826000,7.013000,237405109,0
2014-04-03,4.2092684200,4.2871217200,4.1781271000,4.3234532600,-1.577700,116069172,0
2014-04-04,4.2352195200,4.2248390800,4.1833173200,4.2404097400,0.616500,56997859,0
2014-04-08,4.3442141400,4.2352195200,4.2092684200,4.3597848000,2.573500,100992486,0
2014-04-09,4.2715510600,4.3182630400,4.2559804000,4.3338337000,-1.672600,66642391,0
2014-04-10,4.2092684200,4.2300293000,4.1002738000,4.2559804000,-1.458100,143790701,0
2014-04-11,4.1573662200,4.1677466600,4.1210346800,4.1729368800,-1.233000,57374309,0
2014-04-14,4.1885075400,4.1469857800,4.1366053400,4.1988879800,0.749100,42461490,0
2014-04-15,4.0431813800,4.1573662200,4.0224205000,4.1625564400,-3.469600,93165931,0
2014-04-16,4.0743227000,4.0276107200,4.0224205000,4.1002738000,0.770200,53278233,0
2014-04-17,4.0120400600,4.0898933600,3.9912791800,4.1002738000,-1.528700,60397392,0
2014-04-18,4.0068498400,3.9964694000,3.9601378600,4.0379911600,-0.129400,40395041,0
2014-04-21,3.9238063200,3.9653280800,3.9186161000,4.0120400600,-2.072500,42983533,0
2014-04-22,3.9808987400,3.9186161000,3.8770943400,3.9912791800,1.455000,58201466,0
2014-04-23,3.9860889600,3.9497574200,3.9445672000,4.0224205000,0.130400,47033794,0
2014-04-24,4.0950835800,3.9912791800,3.9757085200,4.1521760000,2.734400,99167078,0
2014-04-25,4.0379911600,4.1417955600,4.0224205000,4.1469857800,-1.394200,62216739,0
2014-04-28,3.9186161000,4.0328009400,3.9030454400,4.0795129200,-2.956300,64146941,0
2014-04-29,3.9030454400,3.9186161000,3.8511432400,3.9445672000,-0.397400,34466285,0
2014-04-30,3.9653280800,3.8770943400,3.8770943400,3.9705183000,1.595700,28594159,0
2014-05-05,3.8303823600,3.9186161000,3.7992410400,3.9289965400,-3.403100,58802232,0
2014-05-06,3.7784801600,3.8148117000,3.7577192800,3.8719041200,-1.355000,50241932,0
2014-05-07,3.7317681800,3.7680997200,3.7265779600,3.7940508200,-1.236300,49277713,0
2014-05-08,3.7317681800,3.7369584000,3.7110073000,3.8096214800,0.000000,47580118,0
2014-05-09,3.6850562000,3.7265779600,3.6487246600,3.7317681800,-1.251700,36686426,0
2014-05-12,3.7317681800,3.7006268600,3.6487246600,3.7732899400,1.267600,49969283,0
2014-05-13,3.8407628000,3.7317681800,3.7265779600,3.8459530200,2.920700,78653502,0
2014-05-14,3.9030454400,3.9186161000,3.8926650000,4.0068498400,1.621600,85599688,0
2014-05-15,3.8251921400,3.8511432400,3.8148117000,3.8926650000,-1.994700,29231502,0
2014-05-16,3.8874747800,3.8407628000,3.8407628000,3.9549476400,1.628200,50415583,0
2014-05-19,3.8511432400,3.8926650000,3.7940508200,3.8926650000,-0.934600,25874810,0
2014-05-20,3.8667139000,3.8719041200,3.8355725800,3.8874747800,0.404300,22818684,0
2014-05-21,3.9134258800,3.8563334600,3.8200019200,3.9393769800,1.208100,36304191,0
2014-05-22,3.9377323800,3.9134253900,3.9134253900,4.1078813100,0.621100,51662626,0
2014-05-23,4.1078813100,3.9377323800,3.9296300500,4.1240859700,4.321000,144688240,0
2014-05-26,4.0754719900,4.1321883000,4.0592673300,4.1402906300,-0.789000,60746591,0
2014-05-27,4.1159836400,4.0673696600,4.0430626700,4.1645976200,0.994000,85273119,0
2014-05-28,4.1889046100,4.1078813100,4.0835743200,4.2051092700,1.771700,112626761,0
2014-05-29,4.1321883000,4.2132116000,4.1321883000,4.2537232500,-1.354000,80618418,0
2014-05-30,4.0673696600,4.1240859700,4.0106533500,4.1645976200,-1.568600,87536454,0
2014-06-03,4.0511650000,4.0511650000,4.0187556800,4.0997789800,-0.398400,51552468,0
2014-06-04,3.9377323800,4.0511650000,3.9134253900,4.0511650000,-2.800000,64883138,0
2014-06-05,3.9944486900,3.9296300500,3.9215277200,4.0106533500,1.440300,35002346,0
2014-06-06,4.0025510200,4.0268580100,3.9458347100,4.0430626700,0.202800,33843961,0
2014-06-09,4.1645976200,3.9701417000,3.9620393700,4.2537232500,4.048600,146422448,0
2014-06-10,4.2699279100,4.1402906300,4.1402906300,4.3266442200,2.529200,196348137,0
2014-06-11,4.2699279100,4.2456209200,4.2294162600,4.3104395600,0.000000,72601845,0
2014-06-12,4.1726999500,4.2699279100,4.1321883000,4.2699279100,-2.277000,83650966,0
2014-06-13,4.1726999500,4.1645976200,4.1240859700,4.2294162600,0.000000,67320156,0
2014-06-16,4.1564952900,4.1726999500,4.0835743200,4.2051092700,-0.388300,101819293,0
2014-06-17,4.0187556800,4.1321883000,4.0106533500,4.1483929600,-3.313800,94088304,0
2014-06-18,4.0106533500,4.0268580100,3.9944486900,4.0592673300,-0.201600,52167951,0
2014-06-19,3.9782440300,4.0187556800,3.9620393700,4.0268580100,-0.808100,40226147,0
2014-06-20,3.9863463600,3.9863463600,3.9539370400,4.0187556800,0.203700,47132690,0
2014-06-23,3.9863463600,3.9944486900,3.9701417000,4.0592673300,0.000000,54893227,0
2014-06-24,4.0187556800,3.9944486900,3.9863463600,4.0187556800,0.813000,25049281,0
2014-06-25,3.9620393700,4.0106533500,3.9215277200,4.0106533500,-1.411300,58750228,0
2014-06-26,3.9782440300,3.9701417000,3.9458347100,4.0106533500,0.409000,40363120,0
2014-06-27,3.9863463600,3.9782440300,3.9620393700,4.0106533500,0.203700,32222116,0
2014-06-30,4.0187556800,3.9782440300,3.9701417000,4.0592673300,0.813000,49169639,0
2014-07-01,4.0106533500,4.0349603400,3.9782440300,4.0430626700,-0.201600,33476172,0
2014-07-02,4.0106533500,4.0106533500,3.9782440300,4.0268580100,0.000000,31054756,0
2014-07-03,4.0025510200,4.0025510200,3.9782440300,4.0430626700,-0.202000,48770293,0
2014-07-04,4.0754719900,4.0025510200,3.9863463600,4.0997789800,1.821900,92126393,0
2014-07-07,4.1726999500,4.0835743200,4.0754719900,4.2456209200,2.385700,118462682,0
2014-07-08,4.1726999500,4.1970069400,4.1483929600,4.2132116000,0.000000,63543795,0
2014-07-09,4.0916766500,4.1645976200,4.0835743200,4.1726999500,-1.941700,53253570,0
2014-07-10,4.1321883000,4.0835743200,4.0835743200,4.1564952900,0.990100,50627338,0
2014-07-11,4.2375185900,4.1402906300,4.1321883000,4.3104395600,2.549000,171674346,0
2014-07-14,4.2699279100,4.2375185900,4.2213139300,4.3023372300,0.764800,77837168,0
2014-07-15,4.2213139300,4.2456209200,4.1402906300,4.3185418900,-1.138500,130093748,0
2014-07-16,4.3347465500,4.1970069400,4.1808022800,4.4076675200,2.687100,166367168,0
2014-07-17,4.3266442200,4.3185418900,4.2780302400,4.3752582000,-0.186900,64237425,0
2014-07-18,4.5048954800,4.3266442200,4.3023372300,4.6750444100,4.119800,265628340,0
2014-07-21,4.6264304300,4.5048954800,4.4805884900,4.6750444100,2.697800,160577539,0
2014-07-22,4.6912490700,4.6264304300,4.5859187800,4.7803747000,1.401000,177022129,0
2014-07-23,4.6912490700,4.6669420800,4.6669420800,4.8046816900,0.000000,176360174,0
2014-07-24,5.0477515900,4.7398630500,4.7398630500,5.0639562500,7.599300,380941632,0
2014-07-25,5.0234446000,5.0477515900,4.9100119800,5.0558539200,-0.481500,138650438,0
2014-07-28,5.0801609100,4.9910352800,4.9100119800,5.1854912000,1.129000,187217044,0
2014-07-29,5.0477515900,5.0639562500,4.9262166400,5.1206725600,-0.638000,186450122,0
2014-07-30,4.7722723700,5.0153422700,4.7398630500,5.0234446000,-5.457500,307436768,0
2014-07-31,4.8695003300,4.7560677100,4.6912490700,4.8776026600,2.037400,191300201,0
2014-08-01,4.7722723700,4.8208863500,4.7155560600,4.8776026600,-1.996700,161201228,0
2014-08-04,4.9100119800,4.8127840200,4.7074537300,4.9343189700,2.886200,204293737,0
2014-08-05,4.8289886800,4.9019096500,4.7641700400,4.9019096500,-1.650200,120148352,0
2014-08-06,4.7803747000,4.8046816900,4.6912490700,4.8046816900,-1.006700,134034381,0
2014-08-07,4.7641700400,4.7560677100,4.7236583900,4.8695003300,-0.339000,132467496,0
2014-08-08,4.6507374200,4.7479653800,4.6021234400,4.7803747000,-2.381000,211946247,0
2014-08-11,4.6993514000,4.6507374200,4.6264304300,4.7236583900,1.045300,119445257,0
2014-08-12,4.7074537300,4.6993514000,4.6588397500,4.7398630500,0.172400,110830580,0
2014-08-13,4.6831467400,4.7074537300,4.6345327600,4.7236583900,-0.516300,95811806,0
2014-08-14,4.6183281000,4.6750444100,4.6102257700,4.6993514000,-1.384100,84413192,0
2014-08-15,4.6993514000,4.6264304300,4.6102257700,4.7236583900,1.754400,100823928,0
2014-08-18,4.6669420800,4.6831467400,4.6345327600,4.7155560600,-0.689700,92246826,0
2014-08-19,4.5940211100,4.6426350900,4.5129978100,4.6588397500,-1.562500,160794594,0
2014-08-20,4.5454071300,4.5778164500,4.5048954800,4.5778164500,-1.058200,129110403,0
2014-08-21,4.5859187800,4.5454071300,4.4886908200,4.5940211100,0.891300,109431465,0
2014-08-22,4.5859187800,4.5535094600,4.5454071300,4.6021234400,0.000000,72496922,0
2014-08-25,4.5616117900,4.5859187800,4.5048954800,4.5940211100,-0.530000,65228584,0
2014-08-26,4.6183281000,4.5616117900,4.5373048000,4.6507374200,1.243300,96074044,0
2014-08-27,4.6102257700,4.6102257700,4.5616117900,4.6345327600,-0.175400,52331494,0
2014-08-28,4.5697141200,4.6183281000,4.5211001400,4.6264304300,-0.878700,57172024,0
2014-08-29,4.5940211100,4.5778164500,4.5535094600,4.6264304300,0.531900,43399431,0
2014-09-01,4.6102257700,4.5940211100,4.5616117900,4.6264304300,0.352700,56776458,0
2014-09-02,4.6588397500,4.6264304300,4.5697141200,4.6588397500,1.054500,107710129,0
2014-09-03,4.7398630500,4.6588397500,4.6507374200,4.7641700400,1.739100,153292286,0
2014-09-04,4.7884770300,4.8208863500,4.7641700400,4.8532956700,1.025600,128678733,0
2014-09-05,4.7965793600,4.8127840200,4.7641700400,4.8370910100,0.169200,78722038,0
2014-09-09,4.6993514000,4.8046816900,4.6750444100,4.8532956700,-2.027000,125908874,0
2014-09-10,4.6264304300,4.6750444100,4.5778164500,4.6750444100,-1.551700,168298972,0
2014-09-11,4.5940211100,4.6102257700,4.5859187800,4.6588397500,-0.700500,108219007,0
2014-09-12,4.6183281000,4.5859187800,4.5616117900,4.6183281000,0.529100,69362177,0
2014-09-15,4.5616117900,4.5859187800,4.5211001400,4.6021234400,-1.228100,143688614,0
2014-09-16,4.5211001400,4.5697141200,4.5048954800,4.6021234400,-0.888100,136205991,0
2014-09-17,4.5616117900,4.5373048000,4.4967931500,4.5778164500,0.896100,98457022,0
2014-09-18,4.5129978100,4.5454071300,4.4886908200,4.5535094600,-1.065700,99637262,0
2014-09-19,4.5292024700,4.5129978100,4.4805884900,4.5373048000,0.359100,72240411,0
2014-09-22,4.4724861600,4.5129978100,4.4400768400,4.5373048000,-1.252200,119583507,0
2014-09-23,4.5292024700,4.5129978100,4.4967931500,4.5778164500,1.268100,121830249,0
2014-09-24,4.5778164500,4.5129978100,4.4805884900,4.5859187800,1.073300,145714915,0
2014-09-25,4.5616117900,4.5859187800,4.5373048000,4.6102257700,-0.354000,104807581,0
2014-09-26,4.5048954800,4.5373048000,4.4724861600,4.5373048000,-1.243300,125777211,0
2014-09-29,4.5048954800,4.5129978100,4.4805884900,4.5292024700,0.000000,77528727,0
2014-09-30,4.4967931500,4.4967931500,4.4643838300,4.5129978100,-0.179900,61844438,0
2014-10-08,4.6264304300,4.6588397500,4.5697141200,4.6750444100,2.882900,240552991,0
2014-10-09,4.6183281000,4.6426350900,4.6021234400,4.6831467400,-0.175100,147857741,0
2014-10-10,4.7317607200,4.6102257700,4.5940211100,4.7641700400,2.456100,276688304,0
2014-10-13,4.7803747000,4.7398630500,4.7155560600,4.8451933400,1.027400,183267541,0
2014-10-14,4.7155560600,4.7803747000,4.6993514000,4.7884770300,-1.355900,112815730,0
2014-10-15,4.7074537300,4.7155560600,4.6183281000,4.7236583900,-0.171800,108469181,0
2014-10-16,4.6102257700,4.6426350900,4.6021234400,4.6993514000,-2.065400,85102859,0
2014-10-17,4.5859187800,4.6102257700,4.5373048000,4.6426350900,-0.527200,86057421,0
2014-10-20,4.5778164500,4.5859187800,4.5292024700,4.6021234400,-0.176700,82107498,0
2014-10-21,4.5292024700,4.5616117900,4.5129978100,4.5697141200,-1.061900,80989794,0
2014-10-22,4.5211001400,4.5373048000,4.5129978100,4.5616117900,-0.178900,43055216,0
2014-10-23,4.4643838300,4.5211001400,4.4562815000,4.5373048000,-1.254500,61351059,0
2014-10-24,4.4724861600,4.4643838300,4.4481791700,4.4967931500,0.181500,38398008,0
2014-10-27,4.3428488800,4.4562815000,4.2942349000,4.4562815000,-2.898500,106506661,0
2014-10-28,4.4967931500,4.3752582000,4.3671558700,4.5048954800,3.544800,92208756,0
2014-10-29,4.5859187800,4.5048954800,4.4643838300,4.6345327600,1.982000,119357310,0
2014-10-30,4.5535094600,4.5940211100,4.4886908200,4.5940211100,-0.706700,92546814,0
2014-10-31,4.6750444100,4.5535094600,4.5535094600,4.6831467400,2.669000,194614567,0
2014-11-03,4.6669420800,4.6993514000,4.6507374200,4.7803747000,-0.173300,172452676,0
2014-11-04,4.7398630500,4.6588397500,4.6183281000,4.7641700400,1.562500,174440353,0
2014-11-05,4.6750444100,4.7398630500,4.6507374200,4.7641700400,-1.367500,92434423,0
2014-11-06,4.7155560600,4.6912490700,4.6831467400,4.8046816900,0.866600,128843968,0
2014-11-07,4.7155560600,4.7074537300,4.6345327600,4.8370910100,0.000000,171504911,0
2014-11-10,4.8695003300,4.7884770300,4.7155560600,4.9019096500,3.264600,239673439,0
2014-11-11,4.9667282900,4.9100119800,4.8613980000,5.0477515900,1.996700,307680064,0
2014-11-12,5.0234446000,4.9424213000,4.9181143100,5.1206725600,1.141900,227508731,0
2014-11-13,4.9505236300,5.0396492600,4.9424213000,5.1044679000,-1.451600,156187274,0
2014-11-14,4.9586259600,4.9262166400,4.8532956700,4.9829329500,0.163700,146113249,0
2014-11-17,4.8127840200,5.0234446000,4.8046816900,5.0639562500,-2.941200,157268673,0
2014-11-18,4.6831467400,4.7884770300,4.6588397500,4.8046816900,-2.693600,181952614,0
2014-11-19,4.6750444100,4.6912490700,4.6345327600,4.7155560600,-0.173000,109170749,0
2014-11-20,4.6750444100,4.6507374200,4.6264304300,4.6993514000,0.000000,91689616,0
2014-11-21,4.7641700400,4.6669420800,4.6102257700,4.7722723700,1.906400,157383865,0
2014-11-24,5.2422075100,5.0639562500,5.0072399400,5.2422075100,10.034000,656975376,0
2014-11-25,5.3151284800,5.3394354700,5.2422075100,5.4042541100,1.391000,449801216,0
2014-11-26,5.4123564400,5.3151284800,5.2097981900,5.4690727500,1.829300,343860448,0
2014-11-27,5.4933797400,5.4042541100,5.3151284800,5.5095844000,1.497000,338374688,0
2014-11-28,5.8336776000,5.4771750800,5.3961517800,5.9147009000,6.194700,484274608,0
2014-12-01,5.6716310000,5.8741892500,5.6230170200,5.9309055600,-2.777800,389523568,0
2014-12-02,5.8336776000,5.6392216800,5.5581983800,5.9876218700,2.857100,393577456,0
2014-12-03,6.1334638100,5.9552125500,5.9552125500,6.4170453600,5.138900,512709216,0
2014-12-04,6.4413523500,6.0848498300,5.9552125500,6.4899663300,5.019800,378366512,0
2014-12-05,6.2549987600,6.4899663300,6.0767475000,6.6844222500,-2.893100,413221344,0
2014-12-08,6.8788781700,6.1982824500,6.0767475000,6.8788781700,9.974100,500007920,0
2014-12-09,6.6439106000,6.8059572000,6.3684313800,7.5351669000,-3.415800,605061504,0
2014-12-10,7.0490271000,6.6520129300,6.4980686600,7.1138457400,6.097600,384628432,0
2014-12-11,7.0328224400,6.8869805000,6.8302641900,7.3083016600,-0.229900,331469456,0
2014-12-12,6.7573432200,7.0004131200,6.6844222500,7.0733340900,-3.917100,248515259,0
2014-12-15,6.4575570100,6.6439106000,6.2468964300,6.6601152600,-4.436500,269588832,0
2014-12-16,6.6763199200,6.4008407000,6.2631010900,6.6844222500,3.387700,282023808,0
2014-12-17,6.8788781700,6.6439106000,6.5385803100,6.9761061300,3.034000,409299152,0
2014-12-18,6.8059572000,7.0247201100,6.7735478800,7.2353806900,-1.060100,297141152,0
2014-12-19,6.7735478800,6.8140595300,6.4818640000,6.9193898200,-0.476200,212975434,0
2014-12-22,6.9193898200,6.7735478800,6.6439106000,7.1948690400,2.153100,300327024,0
2014-12-23,6.8788781700,6.8707758400,6.4818640000,7.2434830200,-0.585500,312366784,0
2014-12-24,6.5385803100,6.8221618600,6.4413523500,6.8788781700,-4.947000,216699563,0
2014-12-25,6.7006269100,6.5871942900,6.4818640000,6.7330362300,2.478300,162445231,0
2014-12-26,7.0247201100,6.7087292400,6.6844222500,7.1057434100,4.836800,268953216,0
2014-12-29,7.7296228200,7.2920970000,7.1786643800,7.7296228200,10.034600,617361472,0
2014-12-30,7.9726927200,7.8187484500,7.6404971900,8.3453999000,3.144700,588949872,0
2014-12-31,8.7667210600,7.8430554400,7.8268507800,8.7667210600,9.959300,388404720,0
2015-01-05,9.6417727000,9.4392144500,9.1556329000,9.6417727000,9.981500,575853968,0
2015-01-06,9.2447585300,9.4797261000,8.9368699900,9.6012610500,-4.117600,384752544,0
2015-01-07,9.2447585300,9.1394282400,9.0340979500,9.4635214400,0.000000,294224432,0
2015-01-08,8.8072327100,9.2447585300,8.6613907700,9.2447585300,-4.732700,326304992,0
2015-01-09,8.6532884400,8.7505164000,8.4912418400,9.2366562000,-1.747900,432643424,0
2015-01-12,8.3940138800,8.5155488300,8.1671486400,8.5884698000,-2.996300,273050064,0
2015-01-13,8.3210929100,8.2724789300,8.2076602900,8.5479581500,-0.868700,225553844,0
2015-01-14,8.4426278600,8.3453999000,8.2562742700,8.5236511600,1.460600,177863667,0
2015-01-15,9.1151212500,8.4426278600,8.4264232000,9.1394282400,7.965400,350287072,0
2015-01-16,8.9692793100,9.0665072700,8.7100047500,9.2042468800,-1.600000,299567808,0
2015-01-19,8.0699206800,8.1023300000,8.0699206800,8.7505164000,-10.027100,354511328,0
2015-01-20,8.3453999000,8.2724789300,8.0861253400,8.4831395100,3.413700,350672608,0
2015-01-21,8.9125630000,8.2886835900,8.1347393200,9.1394282400,6.796100,382447248,0
2015-01-22,9.1151212500,8.9125630000,8.8558466900,9.3824981400,2.272700,288700736,0
2015-01-23,9.2609631900,9.0746096000,8.8396420300,9.5202377500,1.600000,381815904,0
2015-01-26,9.1232235800,9.2366562000,8.9530746500,9.2366562000,-1.487300,176688922,0
2015-01-27,8.7019024200,9.1475305700,8.3291952400,9.1880422200,-4.618100,312207024,0
2015-01-28,8.3616045600,8.6289814500,8.3048882500,8.6289814500,-3.910600,225041043,0
2015-01-29,8.3372975700,8.2238649500,8.1428416500,8.5074465000,-0.290700,150437399,0
2015-01-30,8.4912418400,8.3535022300,8.2562742700,8.7910280500,1.846400,265125649,0
2015-02-02,8.2562742700,8.1104323300,8.0213067000,8.6613907700,-2.767200,228771842,0
2015-02-03,8.2238649500,8.4102185400,7.7863391300,8.4831395100,-0.392500,329844912,0
2015-02-04,8.1347393200,8.2886835900,8.0456136900,8.3859115500,-1.083700,188549772,0
2015-02-05,8.1185346600,8.6451861100,8.0942276700,8.6451861100,-0.199200,377919152,0
2015-02-06,7.6891111700,7.9402834000,7.6161902000,8.0375113600,-5.289400,249353962,0
2015-02-09,7.6404971900,7.4946552500,7.3812226300,7.7377251500,-0.632200,176677658,0
2015-02-10,7.8916694200,7.6161902000,7.5432692300,7.9483857300,3.287400,148964547,0
2015-02-11,7.9645903900,7.9807950500,7.8754647600,8.0699206800,0.924000,111070932,0
2015-02-12,7.8997717500,7.8997717500,7.7863391300,8.0051020400,-0.813800,92229785,0
2015-02-13,8.1914556300,7.9240787400,7.8673624300,8.3859115500,3.692300,208661981,0
2015-02-16,8.0699206800,8.0861253400,7.9402834000,8.1428416500,-1.483700,147514192,0
2015-02-17,8.1752509700,8.0942276700,8.0861253400,8.2967859200,1.305200,112595276,0
2015-02-25,7.8916694200,8.1428416500,7.8592601000,8.1509439800,-3.468800,132383273,0
2015-02-26,8.2886835900,7.8754647600,7.8268507800,8.3048882500,5.030800,198365716,0
2015-02-27,8.2562742700,8.2238649500,8.1671486400,8.4183208700,-0.391000,137195813,0
2015-03-02,8.2724789300,8.4912418400,8.1428416500,8.6046744600,0.196300,369333872,0
2015-03-03,7.8106461200,8.1671486400,7.7296228200,8.1752509700,-5.582800,386484128,0
2015-03-04,7.7620321400,7.7782368000,7.6404971900,7.9483857300,-0.622400,236640240,0
2015-03-05,7.5351669000,7.6891111700,7.4541436000,7.6972135000,-2.922800,220433531,0
2015-03-06,7.4865529200,7.5594738900,7.4541436000,7.6648041800,-0.645200,159680494,0
2015-03-09,7.7053158300,7.4541436000,7.2272783600,7.7782368000,2.922100,290350672,0
2015-03-10,7.4865529200,7.6161902000,7.4460412700,7.6161902000,-2.839100,167933315,0
2015-03-11,7.4379389400,7.4784505900,7.3893249600,7.5999855400,-0.649300,143112310,0
2015-03-12,7.6729065100,7.5189622400,7.4460412700,7.7458274800,3.159000,240308315,0
2015-03-13,7.6891111700,7.6972135000,7.6161902000,7.7944414600,0.211200,178012305,0
2015-03-16,7.8754647600,7.7782368000,7.7377251500,7.9240787400,2.423600,209326748,0
2015-03-17,8.0294090300,8.0294090300,7.9159764100,8.1752509700,1.954700,333758176,0
2015-03-18,8.4345255300,8.0942276700,8.0861253400,8.4426278600,5.045400,401994512,0
2015-03-19,8.3129905800,8.4588325200,8.2238649500,8.4588325200,-1.440900,254378406,0
2015-03-20,8.5560604800,8.3859115500,8.2643766000,8.7505164000,2.924000,453353632,0
2015-03-23,8.7262094100,8.7505164000,8.6694931000,8.9530746500,1.988600,401712688,0
2015-03-24,8.4507301900,8.7262094100,8.2724789300,8.7262094100,-3.156900,387884496,0
2015-03-25,8.2157626200,8.3940138800,8.1428416500,8.3940138800,-2.780400,311230656,0
2015-03-26,8.4021162100,8.1428416500,8.0537160200,8.4183208700,2.268200,262345917,0
2015-03-27,8.7262094100,8.6775954300,8.4345255300,8.7991303800,3.857300,475582672,0
2015-03-30,9.6012610500,8.8396420300,8.6775954300,9.6012610500,10.027900,795793312,0
2015-03-31,9.3095771700,9.9658659000,9.2528608600,10.2818567700,-3.038000,943346208,0
2015-04-01,9.2366562000,9.3095771700,9.0665072700,9.4068051300,-0.783300,466790928,0
2015-04-02,9.0827119300,9.2447585300,8.9125630000,9.3257818300,-1.666700,412268960,0
2015-04-03,9.0746096000,8.9368699900,8.9044606700,9.1070189200,-0.089200,298567280,0
2015-04-07,9.3176795000,9.1799398900,9.0178932900,9.3338841600,2.678600,460348672,0
2015-04-08,9.5931587200,9.3500888200,9.0422002800,9.6012610500,2.956500,641171808,0
2015-04-09,10.5492336600,9.5607494000,9.3987028000,10.5492336600,9.966200,890513712,0
2015-04-10,10.3142660900,10.1441171600,10.0306845400,10.5087220100,-2.227300,558440144,0
2015-04-13,10.5330290000,10.3385730800,10.1765264800,10.7355872500,2.121000,537055424,0
2015-04-14,10.4033917200,10.4925173500,10.2170381300,10.6626662800,-1.230800,392186288,0
2015-04-15,10.1279125000,10.2899591000,10.0144798800,10.4844150200,-2.648000,363148432,0
2015-04-16,10.9138385100,10.0792985200,9.9982752200,10.9381455000,7.760000,476641392,0
2015-04-17,11.2136247200,11.0191688000,10.6950756000,11.4161829700,2.746800,626930800,0
